Id,Y,Category
0,0.546323448548876,0
1,0.8922490889645395,1
2,0.28282079271761906,0
3,0.6023606359886713,0
4,0.4692186012520524,1
5,0.31907958880678344,0
6,0.3956291488851701,0
7,0.4804855087087504,0
8,0.6952388283642971,0
9,0.4860922671751814,0
10,0.4612536143821288,0
11,0.0827373441814939,0
12,0.47944636623496256,0
13,0.20499810018049341,0
14,0.6557997917517734,1
15,0.18722185284557197,0
16,0.4991193359031281,1
17,0.40029073453706737,0
18,0.42751554199048014,1
19,0.5794665088490623,0
20,0.7346477860819262,1
21,0.32208764490538655,0
22,0.10989784640220908,0
23,0.16401120658434512,0
24,0.5940173013922114,0
25,0.40065472178531253,0
26,0.726115851160554,1
27,0.2511444800321034,0
28,0.481433010234114,1
29,0.2471036766763711,0
30,0.3670103982970504,1
31,0.6112767083658744,1
32,0.535231466458914,0
33,0.4585191398091326,0
34,0.7557035574302482,0
35,0.16258930734888874,0
36,0.5595100103963531,1
37,0.37847781589743834,0
38,0.20489225099253228,0
39,0.43954145238831804,0
40,0.5760285355435656,1
41,0.7110062128705757,1
42,0.6996782758394031,0
43,0.8680786775392624,0
44,0.8410088474452088,1
45,0.22989510058263835,0
46,0.5332204979929134,0
47,0.5042969094865631,1
48,0.8347857727667667,1
49,0.8026035395980842,1
50,0.7374326698203453,0
51,0.4918492365646505,1
52,0.377707265618418,0
53,0.31779181112694255,0
54,0.2594810132147768,0
55,0.7144315140063476,1
56,0.9120162456618752,1
57,0.7375333804399071,1
58,0.48677979244109737,1
59,0.5857449338853676,0
60,0.6520612134569328,0
61,0.24257317970778997,0
62,0.5540158054219935,0
63,0.31584215983629516,0
64,0.22146338614803326,0
65,0.46589291245750475,1
66,0.5850872094345569,1
67,0.7591528549249841,0
68,0.7521632282232391,0
69,0.45954211659574895,0
70,0.22884752025370592,0
71,0.3564094308842186,0
72,0.759663539320988,1
73,0.25983815991577924,0
74,0.47063291551294617,0
75,0.3654850473904097,0
76,0.5123414166763665,1
77,0.25848825624989485,1
78,0.6655148306846043,1
79,0.5619251794195843,0
80,0.08630332155457507,0
81,0.3973990831498876,0
82,0.5812054440215396,0
83,0.1788070094663357,0
84,0.6658988050612629,1
85,0.39106921165407393,0
86,0.17671755592412997,0
87,0.8015731564357284,0
88,0.4875847911768016,1
89,0.7505448998657185,0
90,0.43285189306786565,0
91,0.6434696205605458,1
92,0.15179882014649385,0
93,0.37849275265454524,0
94,0.7227137027034229,0
95,0.5059382893054954,0
96,0.4180154674223308,0
97,0.5804917684927713,0
98,0.5371072452671174,0
99,0.40831442349624175,0
100,0.6785599966972787,1
101,0.3684235557996652,0
102,0.44290622048012007,0
103,0.8081650967111881,0
104,0.442819989631822,0
105,0.8742110211303006,0
106,0.2579007524810665,0
107,0.1756419790780631,0
108,0.2251843246741222,0
109,0.6082773888998949,0
110,0.6207584581146147,0
111,0.8118275997565615,0
112,0.8603174631012074,0
113,0.19981687973701387,0
114,0.5384178553277205,0
115,0.2739736243811205,0
116,0.5399806530701518,1
117,0.31932482932973943,0
118,0.38422947074564684,0
119,0.47247970573936954,1
120,0.4158431794331023,0
121,0.4933154043500771,0
122,0.23647641576771486,0
123,0.6031814314293263,0
124,0.20392099670099825,0
125,0.11852582703854551,0
126,0.5434801605570532,0
127,0.2327390213981379,0
128,0.27597220210270557,0
129,0.46909882006688186,0
130,0.35464313848393547,0
131,0.47455886607957515,0
132,0.2742221830502511,0
133,0.18453143952189266,0
134,0.8462025106166648,1
135,0.23420969039508682,0
136,0.441926321958377,0
137,0.3614024558210415,0
138,0.3672786836854686,0
139,0.35892723990895664,0
140,0.44356189673155,0
141,0.4479468907621895,0
142,0.17779095533943326,0
143,0.5419821209945754,0
144,0.27739166932969883,0
145,0.2307404330096978,0
146,0.41035725785640215,1
147,0.13261085194581249,0
148,0.28445178576265134,0
149,0.892894199137829,1
150,0.6664441524097202,0
151,0.1924341377080699,0
152,0.23403145289163813,0
153,0.9014891361441744,0
154,0.4751698649396719,0
155,0.3726680805083485,0
156,0.08072319492419215,0
157,0.33800644371699595,0
158,0.2630602893839121,0
159,0.30363297873992073,0
160,0.2995390043068266,0
161,0.8064582893704141,0
162,0.7766342695179861,0
163,0.5783864467693489,1
164,0.5868127219646693,0
165,0.39930752860818625,1
166,0.2441122898438684,0
167,0.339748146195913,1
168,0.4977662449691631,0
169,0.3880428038422943,0
170,0.24288059954146585,0
171,0.21913166165967116,0
172,0.475074725962143,0
173,0.3145532066757558,0
174,0.6777072241284516,1
175,0.562170040403959,1
176,0.43970387031302494,0
177,0.020483508001594073,0
178,0.8721845175213528,1
179,0.14272057900508148,0
180,0.38768442717502033,0
181,0.8742685236489932,1
182,0.42247676719939264,0
183,0.5941117961908121,0
184,0.281372620299833,1
185,0.7428222641007775,0
186,0.6710128259948768,1
187,0.22086749251401774,0
188,0.7937226046930937,0
189,0.22956091691744612,0
190,0.46225816876898435,0
191,0.4853948320600931,0
192,0.4465749205888891,0
193,0.5954403384489307,1
194,0.7728823565582079,1
195,0.514147995665757,0
196,0.4010410677224474,0
197,0.7703150147693817,0
198,0.6378651569752964,0
199,0.30421128108582446,0
